rank,name,cos_sim,keywords,stars,forks,weight
770,hybridbackend-deeprec2212-cu114,0.345,"['deep', 'recommendation', 'system', 'deep learning', 'gpu', 'hybrid parallelism', 'parquet', 'recommender system']",127,19,146
771,hybridbackend-tf115-cu100,0.345,"['deep', 'recommendation', 'system', 'deep learning', 'gpu', 'hybrid parallelism', 'parquet', 'recommender system']",127,19,146
772,hybridbackend-tf115-cu114,0.345,"['deep', 'recommendation', 'system', 'deep learning', 'gpu', 'hybrid parallelism', 'parquet', 'recommender system']",127,19,146
773,hybridbackend-tf115-cpu,0.345,"['deep', 'recommendation', 'system', 'deep learning', 'gpu', 'hybrid parallelism', 'parquet', 'recommender system']",127,19,146
774,pythonflow,0.344,"['dataflow', 'machine learning']",121,22,143
775,prog-models,0.3438,"['prognostics', 'diagnostics', 'fault', 'detection', 'fdir', 'physics', 'modeling', 'and', 'health', 'management', 'phm', 'surrogate', 'model', 'tuning', 'simulation', 'ivhm', 'prognostic models', 'prognostics health management']",96,37,133
776,torchgeo,0.3434,"['pytorch', 'deep', 'machine', 'remote', 'sensing', 'satellite', 'imagery', 'earth', 'observation', 'geospatial', 'datasets', 'deep learning', 'earth observation', 'models', 'remote sensing', 'torchvision', 'transforms']",1435,164,1599
777,point-transformer-pytorch,0.3431,"['transformers', 'attention', 'mechanism', 'point', 'clouds', 'attention mechanism', 'deep learning', 'point cloud']",403,47,450
778,siren-pytorch,0.3427,"['deep', 'activation functions', 'deep learning']",260,26,286
779,tensorflow-directml,0.3424,"['tensorflow', 'tensor', 'machine', 'directml', 'directx', 'd3d12']",425,29,454
780,tensorboard-plugin-fairness-indicators,0.3421,"['tensorflow', 'model', 'analysis', 'indicators', 'tensorboard', 'machine']",292,78,370
781,fairness-indicators,0.3421,"['tensorflow', 'model', 'analysis', 'indicators', 'tensorboard', 'machine']",292,78,370
782,lobe,0.3418,"['lobe', 'machine']",144,31,175
783,classifier-free-guidance-pytorch,0.3416,"['deep', 'classifier', 'free', 'guidance', 'text', 'conditioning', 'and', 'classifier free guidance', 'deep learning', 'text guidance']",99,3,102
784,labelCloud,0.3413,"['labelcloud', 'machine', 'computer', 'vision', 'annotation', 'tool', 'labeling', 'point', 'clouds', 'bounding', 'boxes', '3d', 'object', 'detection', '6d', 'pose', 'estimation', '3d object detection', '6d pose estimation', 'bounding boxes', 'computer vision', 'machine learning', 'point clouds']",371,68,439
785,kornia,0.3409,"['computer', 'vision', 'deep', 'pytorch', 'computer vision', 'deep learning', 'image processing', 'machine learning', 'neural network']",7927,807,8734
786,scikit-uplift,0.3407,"['causal inference', 'causality', 'individual treatment effects', 'machine learning', 'net lift', 'true lift', 'uplift', 'uplift modeling', 'uplift modelling']",551,85,636
787,pororo,0.3404,"['automatic speech recognition', 'deep learning', 'natural language processing', 'neural models', 'speech synthesis']",1169,203,1372
788,openTSNE,0.3401,"['dimensionality reduction', 'embedding', 'machine learning', 'tsne', 'visualization']",1147,141,1288
789,gpboost,0.3397,"['boosting', 'cpp', 'data science', 'gaussian processes', 'machine learning', 'mixed effects', 'r']",391,36,427
790,torchdeploy,0.3397,"['pytorch', 'machine', 'inference']",101,26,127
791,equinox,0.3388,"['deep learning', 'jax', 'neural networks']",1059,62,1121
792,lpot,0.3385,"['quantization', 'auto tuning', 'static', 'dynamic', 'quantization aware', 'tuning', 'strategy', 'deep learning', 'knowledge distillation', 'low precision', 'pruning', 'sparsity']",1011,168,1179
793,neural-compressor,0.3385,"['quantization', 'auto tuning', 'static', 'dynamic', 'quantization aware', 'tuning', 'strategy', 'deep learning', 'knowledge distillation', 'low precision', 'pruning', 'sparsity']",1011,168,1179
794,neural-compressor-full,0.3385,"['quantization', 'auto tuning', 'static', 'dynamic', 'quantization aware', 'tuning', 'strategy', 'deep learning', 'knowledge distillation', 'low precision', 'pruning', 'sparsity']",1011,168,1179
795,stacking,0.338,"['stacking', 'ensemble', 'machine', 'cross', 'validation', 'sckit learn', 'xgboost', 'keras', 'vowpal', 'wabbit', 'ensemble learning', 'prediction', 'scikit learn']",170,67,237
796,graphgallery,0.3379,"['tensorflow', 'pytorch', 'benchmark', 'geometric deep learning', 'graph neural networks', 'adversarial machine learning', 'dgl', 'graph', 'graphgallery', 'models', 'pyg']",305,50,355
797,routing-transformer,0.3376,"['transformers', 'attention', 'attention mechanism', 'deep learning', 'pytorch', 'transformer']",203,25,228
798,linear-attention,0.3376,"['transformers', 'attention', 'attention mechanism', 'deep learning', 'pytorch', 'transformer']",280,24,304
799,linear-attention-transformer,0.3376,"['transformers', 'attention', 'attention mechanism', 'deep learning', 'pytorch', 'transformer']",280,24,304
800,nas-bench-201,0.3375,"['nas', 'dataset', 'api', 'deeplearning', 'automl', 'nas bench 201', 'pytorch']",510,106,616
801,ultralytics-yolov5,0.3368,"['coreml', 'deep learning', 'ios', 'machine learning', 'ml', 'object detection', 'onnx', 'pytorch', 'tflite', 'ultralytics', 'yolo', 'yolov3', 'yolov5']",36824,13300,50124
802,weightwatcher,0.3353,"['deep', 'keras', 'tensorflow', 'pytorch', 'dnn', 'neural', 'networks']",1172,101,1273
803,interpret-community,0.3352,"['deep learning', 'explanationdashboard', 'interpretable models', 'machine learning', 'pytorch']",373,78,451
804,musiclm-pytorch,0.3352,"['deep', 'transformers', 'attention', 'mechanism', 'text', 'to', 'music', 'contrastive', 'attention mechanisms', 'deep learning', 'music synthesis']",1974,134,2108
805,tensorflow-io-gcs-filesystem-nightly,0.3347,"['tensorflow', 'io', 'machine', 'dataset', 'filesystem', 'streaming', 'tensorflow io']",630,263,893
806,tensorflow-io,0.3347,"['tensorflow', 'io', 'machine', 'dataset', 'filesystem', 'streaming', 'tensorflow io']",630,263,893
807,torcharrow,0.3347,"['dataframe', 'machine learning']",550,71,621
808,tensorflow-io-gcs-filesystem,0.3347,"['tensorflow', 'io', 'machine', 'dataset', 'filesystem', 'streaming', 'tensorflow io']",630,263,893
809,tensorflow-io-nightly,0.3347,"['tensorflow', 'io', 'machine', 'dataset', 'filesystem', 'streaming', 'tensorflow io']",630,263,893
810,tensorflow-io-plugin-gs-nightly,0.3347,"['tensorflow', 'io', 'machine', 'dataset', 'filesystem', 'streaming', 'tensorflow io']",630,263,893
811,MXFusion,0.3343,"['machine learning', 'mxnet', 'probabilistic programming', 'bayesian inference', 'variational inference']",95,27,122
812,navec,0.334,"['embeddings', 'word2vec', 'glove', 'nlp', 'russian', 'quantization']",120,13,133
813,mindmeld,0.3334,"['mindmeld', 'nlp', 'conversational']",617,167,784
814,tensorflow-ranking,0.3334,"['tensorflow', 'ranking', 'learning to rank', 'deep learning', 'information retrieval', 'machine learning', 'recommender systems']",2589,452,3041
815,kecam,0.3333,"['tensorflow', 'keras', 'cv', 'attention', 'models', 'kecam', 'anchor free', 'coco', 'detection', 'imagenet', 'model', 'recognition', 'tf', 'tf2', 'visualizing']",374,66,440
816,keras-cv-attention-models,0.3333,"['tensorflow', 'keras', 'cv', 'attention', 'models', 'kecam', 'anchor free', 'coco', 'detection', 'imagenet', 'model', 'recognition', 'tf', 'tf2', 'visualizing']",374,66,440
817,pytorch-semseg,0.3332,"['semantic segmentation', 'fully convolutional networks', 'deep learning', 'pytorch']",3256,801,4057
818,metnet,0.3315,"['deep', 'transformer', 'attention', 'mechanism', 'metnet', 'forecasting', 'remote sensing', 'pytorch']",109,35,144
819,glom-pytorch,0.3312,"['deep', 'deep learning', 'geoffrey hinton']",93,9,102
820,PySC2,0.3309,"['starcraft', 'blizzard api', 'deepmind', 'machine learning', 'reinforcement learning', 'starcraft ii', 'starcraft ii replays']",7694,1151,8845
821,neural-style,0.3302,"['neural', 'artistic', 'style', 'neural style', 'neural style pt', 'pytorch', 'transfer', 'style transfer', 'pytorch style transfer', 'neuralart', 'neural art', 'nst', 'neural style transfer', 'deepstyle', 'deep style', 'mlart', 'machine learning art', 'gatys', 'justin johnson', 'torch', 'deepdream', 'deep learning', 'styletransfer']",540,96,636
822,image-quality,0.3296,"['image', 'quality', 'reference', 'reference less', 'machine learning', 'computer vision', 'tensorflow', 'image analysis', 'image quality assessment']",180,39,219
823,codequestion,0.3294,"['search', 'embedding', 'machine learning', 'nlp']",393,44,437
824,tldrstory,0.3294,"['search', 'embedding', 'machine learning', 'nlp']",231,13,244
825,dragnet,0.3291,"['automatic', 'content', 'extraction', 'web', 'page', 'dechroming', 'html', 'parsing']",1048,171,1219
826,retro-pytorch,0.3286,"['deep', 'transformers', 'attention mechanism', 'retrieval', 'deep learning']",501,75,576
827,jcloud,0.3282,"['jcloud', 'neural search', 'serverless', 'deployment', 'devops', 'mlops']",285,9,294
828,typos,0.3282,"['development', 'spelling', 'cli', 'code quality', 'rust', 'spell checker']",1112,57,1169
829,orion,0.3277,"['machine', 'deep', 'distributed', 'optimization', 'auto ml', 'deep learning', 'deep neural networks', 'hyperparameter optimization', 'machine learning', 'research']",257,48,305
830,minedojo,0.3274,"['deep', 'machine']",659,34,693
831,nats-bench,0.3271,"['nas', 'dataset', 'api', 'deeplearning']",139,18,157
832,dm-pix,0.3266,"['computer vision', 'image', 'image processing', 'jax', 'machine learning']",300,19,319
833,med-clip-weixiong,0.3256,"['clip', 'computer vision', 'contrastive loss', 'deep learning', 'language model', 'multi modal learning', 'pytorch', 'zero shot classification']",3972,431,4403
834,open-clip-torch-any-py3,0.3256,"['clip', 'computer vision', 'contrastive loss', 'deep learning', 'language model', 'multi modal learning', 'pytorch', 'zero shot classification']",3972,431,4403
835,open-clip-torch,0.3256,"['clip', 'computer vision', 'contrastive loss', 'deep learning', 'language model', 'multi modal learning', 'pytorch', 'zero shot classification']",3972,431,4403
836,tensorflow-coder,0.3254,"['tensorflow', 'coder', 'tf coder', 'program', 'synthesis', 'tensor', 'manipulation', 'programming', 'by', 'example']",227,27,254
837,autogoal,0.324,"['automl', 'framework', 'machine learning', 'optimization', 'program synthesis']",192,61,253
838,nomeroff-net,0.3238,"['nomeroffnet', 'yolov5', 'craft', 'ocr', 'rnn', 'opensource', 'license', 'number', 'plate', 'recognition', 'licenseplate', 'numberplate', 'license plate', 'number plate', 'ria com', 'ria', 'com']",363,126,489
839,redner-gpu,0.3236,"['rendering', 'monte', 'carlo', 'ray', 'tracing', 'computer', 'vision', 'graphics', 'differentiable', 'pytorch', 'tensorflow', 'computer graphics', 'computer vision', 'differentiable rendering', 'monte carlo ray tracing']",945,95,1040
840,redner,0.3236,"['rendering', 'monte', 'carlo', 'ray', 'tracing', 'computer', 'vision', 'graphics', 'differentiable', 'pytorch', 'tensorflow', 'computer graphics', 'computer vision', 'differentiable rendering', 'monte carlo ray tracing']",945,95,1040
841,redner-test,0.3236,"['rendering', 'monte', 'carlo', 'ray', 'tracing', 'computer', 'vision', 'graphics', 'differentiable', 'pytorch', 'tensorflow', 'computer graphics', 'computer vision', 'differentiable rendering', 'monte carlo ray tracing']",945,95,1040
842,kymatio,0.3231,"['deep learning', 'keras', 'numpy', 'pytorch', 'scattering transform', 'scikit learn', 'tensorflow', 'wavelets']",617,112,729
843,tract,0.3226,"['onnx', 'tensorflow', 'nnef', 'runtime', 'neural', 'network', 'neural networks', 'rust', 'rust library']",1615,154,1769
844,ctgan,0.3219,"['ctgan', 'data generation', 'generative adversarial network', 'synthetic data', 'synthetic data generation', 'tabular data']",816,216,1032
845,axial-attention,0.3218,"['attention', 'attention mechanism', 'deep learning', 'pytorch']",239,24,263
846,optapy,0.3216,"['employee rostering', 'local search', 'mathematical optimization', 'metaheuristics', 'np complete', 'np hard', 'simulated annealing', 'tabu search', 'task assignment', 'traveling salesman problem', 'vehicle routing problem']",215,14,229
847,gym-ignition,0.3205,"['gym', 'reinforcement', 'rl', 'environment', 'gazebo', 'robotics', 'ignition', 'humanoid', 'panda', 'icub', 'urdf', 'sdf', 'gym ignition', 'ignition gazebo', 'ignitionrobotics', 'reinforcement learning', 'scenario', 'simulation']",154,20,174
848,flamingo-pytorch,0.3195,"['deep', 'transformers', 'attention', 'mechanism', 'visual', 'question', 'answering', 'attention mechanism', 'deep learning', 'visual question answering']",668,32,700
849,g-mlp-pytorch,0.3194,"['deep', 'multi layered preceptrons', 'deep learning', 'multilayer perceptron']",284,37,321
850,tensorflow-gnn,0.3194,"['tensorflow', 'gnn', 'graph', 'deep learning', 'machine learning']",923,128,1051
851,geomstats,0.3189,"['deep learning', 'geodesic', 'geometry', 'gpu programming', 'lie groups', 'machine learning', 'manifold', 'neural networks', 'riemannian geometry', 'statistics']",907,207,1114
852,hub-li,0.3183,"['paddlehub_li', 'paddlepaddle', 'fine tune', 'transfer learning', 'awesome', 'deep learning', 'model', 'nlp', 'text2image', 'vision']",11371,1996,13367
853,densratio,0.3182,"['density', 'ratio', 'estimation', 'anomaly', 'detection', 'change', 'point', 'covariate', 'shift', 'anomalydetection', 'density ratio estimation', 'machine learning', 'machine learning algorithms', 'machine learning library']",112,29,141
854,studioml-cs,0.3181,"['studioml', 'studio', 'hacktoberfest']",373,52,425
855,nnabla-ext-cuda100-nccl2-mpi3-1-6,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
856,nnabla-ext-cuda100-nccl2-mpi2-1-1,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
857,nnabla-ext-cuda110,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
858,nnabla-ext-cuda110-nccl2-mpi3-1-6,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
859,nnabla-ext-cuda102-nccl2-mpi2-1-1,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
860,nnabla-ext-cuda110-nccl2-mpi2-1-1,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
861,nnabla-ext-cuda102-nccl2-mpi3-1-6,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
862,nnabla-ext-cuda100,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
863,nnabla-ext-cuda114,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
864,nnabla-ext-cuda102,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
865,nnabla-ext-cuda116,0.3175,"['deep', 'machine', 'neural', 'network', 'cuda']",91,33,124
866,tracery,0.3174,['tracery'],111,20,131
867,inferactively-pymdp,0.3173,"['active', 'inference', 'free', 'energy', 'principleinformation', 'theory', 'decision making', 'mdp', 'markov', 'decision', 'process', 'bayesian', 'variational', 'reinforcement']",248,41,289
868,memorizing-transformers-pytorch,0.3166,"['deep', 'transformers', 'memory', 'retrieval', 'approximate nearest neighbors', 'attention mechanism', 'deep learning']",456,34,490
869,cudnn-python-wrappers,0.3162,"['cuda', 'nvidia', 'cudnn', 'convolutional', 'neural', 'networks', 'machine', 'deep']",99,18,117
870,bounter,0.3156,"['counter', 'count min', 'sketch', 'bounded', 'memory', 'hyperloglog', 'approximative', 'counting', 'cardinality', 'estimation']",941,49,990
871,bilm,0.3149,"['bilm', 'elmo', 'nlp', 'embedding']",1608,452,2060
872,geppy,0.3145,"['evolutionary', 'computation', 'gene', 'expression', 'programming', 'computational', 'genetic', 'evolutionary algorithm', 'evolutionary computation', 'gene expression programming', 'genetic programming', 'gep', 'symbolic regression', 'system identification']",112,39,151
873,jwt,0.3143,"['jose', 'jwa', 'jwk', 'jws', 'jwt']",96,23,119
874,dm-clrs,0.3141,['machine'],222,28,250
875,video2numpy,0.3141,['machine'],168,8,176
876,multilingual-clip,0.3141,['machine'],332,42,374
877,cnocr,0.313,"['chinese character recognition', 'english character recognition', 'ocr', 'pytorch']",1966,373,2339
878,fast-transformer-pytorch,0.3129,"['deep', 'transformers', 'attention mechanism', 'deep learning']",160,14,174
879,kats,0.3128,"['time', 'series', 'forecasting', 'anomaly', 'detection', 'tsfeatures', 'temporal', 'embedding']",4258,455,4713
880,ddsp,0.3123,"['audio', 'dsp', 'signalprocessing', 'machinelearning', 'music']",2395,286,2681
881,OpenBCI-Python,0.3122,"['device', 'control', 'eeg', 'emg', 'ekg', 'ads1299', 'openbci', 'ganglion', 'cyton', 'wifi']",443,198,641
882,vecstack,0.3121,"['stacking', 'bagging', 'blending', 'ensemble', 'ensemble learning', 'ensembling', 'machine learning', 'stacked generalization', 'stacking tutorial']",662,78,740
883,torchsynth,0.311,"['audio', 'gpu', 'machine learning', 'pytorch', 'synthesizers', 'torch']",232,10,242
884,sherpa-onnx,0.3107,"['android', 'asr', 'cpp', 'cpu', 'ios', 'linux', 'macos', 'onnx', 'raspberry pi', 'sherpa', 'speech recognition', 'windows']",109,24,133
885,wespeakerruntime,0.3107,"['asv', 'cn celeb', 'ecapa tdnn', 'production ready', 'pytorch', 'repvgg', 'resnet', 'speaker diarization', 'speaker recognition', 'speaker verification', 'tdnn', 'voxceleb', 'xvector']",223,45,268
886,intel-extension-for-tensorflow,0.3095,"['intel ', 'extension', 'for', 'tensorflow ', 'deep learning', 'machine learning', 'tensorflow']",204,23,227
887,intel-extension-for-tensorflow-lib,0.3095,"['intel ', 'extension', 'for', 'tensorflow ', 'deep learning', 'machine learning', 'tensorflow']",204,23,227
888,hiddenlayer,0.3091,"['deeplearning', 'keras', 'pytorch', 'tensorboard', 'tensorflow', 'visualization']",1314,192,1506
889,wenetruntime,0.309,"['asr', 'automatic speech recognition', 'conformer', 'e2e models', 'production ready', 'pytorch', 'speech recognition', 'transformer']",2907,825,3732
890,polyglot,0.3088,['polyglot'],2094,315,2409
891,big-sleep,0.3087,"['deep', 'transformers', 'text', 'to', 'image', 'generative', 'adversarial', 'networks', 'deep learning', 'generative adversarial networks', 'multimodality', 'text to image']",2370,269,2639
892,donut-python,0.3085,"['computer vision', 'eccv 2022', 'nlp', 'ocr']",1500,164,1664
893,pydlm,0.3084,"['dlm', 'bayes', 'bayesian', 'kalman', 'filter', 'smoothing', 'dynamic', 'model', 'seasonality', 'statistics', 'time series', 'timeseries', 'trends']",441,94,535
894,pymoo,0.3083,"['optimization', 'cmaes', 'differential evolution', 'genetic algorithm', 'multi objective optimization', 'nsga2', 'nsga3', 'pso']",1390,252,1642
895,pelita,0.3081,"['education', 'educational game', 'hacktoberfest']",59,63,122
896,xfer-ml,0.308,"['machine learning', 'mxnet', 'neural network', 'transfer learning']",246,60,306
897,norfair,0.3077,"['tracking', 'object detection', 'object tracking', 'kalman filter', 'pose estimation', 're identification', 'multi object tracking', 're id', 'tracking algorithm', 'deepsort', 'video tracking', 'video inference loop']",1745,175,1920
898,burnysc2,0.3077,"['starcraft', '2', 'ii', 'bot', 'hacktoberfest', 'sc2', 'starcraft2']",346,128,474
899,apsc2,0.3077,"['starcraft', '2', 'ii', 'bot', 'hacktoberfest', 'sc2', 'starcraft2']",346,128,474
900,segformer-pytorch,0.3076,"['deep', 'transformers', 'image', 'segmentation', 'attention mechanism', 'deep learning', 'image segmentation', 'multilayer perceptron']",198,27,225
901,brainpy-simulator,0.3067,"['computational', 'neuroscience', 'computation', 'dynamical', 'systems', 'differential', 'equations', 'numerical', 'integration', 'ordinary', 'stochastic', 'delay', 'fractional', 'ode', 'sde', 'dde', 'fde', 'biological simulations', 'computational neuroscience', 'differential equations', 'dynamical systems', 'numerical integration', 'spiking neural networks']",263,52,315
902,vector-quantize-pytorch,0.3058,"['deep', 'pytorch', 'quantization', 'deep learning', 'vector quantization']",769,73,842
903,pixel-level-contrastive-learning,0.3054,"['self supervised', 'contrastive learning', 'deep learning', 'self supervised learning']",105,12,117
904,aicoe-donkeycar,0.305,"['selfdriving', 'cars', 'donkeycar', 'diyrobocars', 'cv2', 'jetson nano', 'keras', 'raspberry pi', 'self driving car', 'tensorflow', 'vision']",2374,1198,3572
905,donkeycar,0.305,"['selfdriving', 'cars', 'donkeycar', 'diyrobocars', 'cv2', 'jetson nano', 'keras', 'raspberry pi', 'self driving car', 'tensorflow', 'vision']",2374,1198,3572
906,theano-lstm,0.305,"['gradient', 'descent', 'theano', 'lstm', 'neural', 'networks']",297,118,415
907,poke-env,0.3041,"['agent', 'battle', 'bot', 'bots', 'environment', 'pokemon', 'pokemon showdown', 'reinforcement learning']",187,69,256
908,rax,0.3028,"['learning to rank', 'jax', 'ranking']",256,12,268
909,muffin,0.3012,"['asgi', 'web', 'framework', 'asyncio', 'trio', 'curio', 'muffin', 'webframework']",629,25,654
910,dalib,0.3009,"['adaptation', 'transfer', 'deep', 'pytorch', 'adversarial learning', 'dann', 'deep learning', 'finetune', 'image translation', 'out of distribution generalization', 'semi supervised learning', 'transfer learning']",2207,427,2634
911,elm,0.3007,"['elm', 'machine', 'regression', 'regressor', 'classifier', 'neural', 'network', 'extreme']",84,57,141
912,recsim,0.2998,"['recsim', 'reinforcement learning', 'recommender system', 'simulation', 'google', 'machine learning', 'tensorflow']",677,126,803
913,galai,0.2995,['scientific'],2126,226,2352
914,cma,0.2992,"['optimization', 'cma es', 'cmaes']",870,159,1029
915,norse,0.2973,"['machine', 'spiking', 'neural', 'networks', 'autograd', 'deep learning', 'gpu', 'machine learning', 'neural network', 'neuromorphic', 'pytorch', 'pytorch lightning', 'spiking neural networks', 'tensor']",478,68,546
916,pyseagull,0.2971,"['conway', 'game', 'of', 'lifemathematics', 'cellular', 'automata', 'biology', 'cellular automata', 'conways game of life', 'game of life', 'mathematics', 'simulation framework']",110,15,125
917,torchcde,0.2969,"['controlled differential equations', 'deep learning', 'deep neural networks', 'differential equations', 'dynamical systems', 'machine learning', 'neural differential equations', 'neural networks', 'pytorch', 'time series']",190,25,215
918,clip-retrieval,0.2964,"['machine', 'computer', 'vision', 'download', 'image', 'dataset', 'clip', 'deep learning', 'knn', 'multimodal', 'semantic search']",974,107,1081
919,diambra-arena,0.296,"['competitions', 'deep learning', 'deep reinforcement learning', 'esports', 'machine learning', 'reinforcement learning', 'tournaments', 'video games']",200,14,214
920,idrlnet,0.2958,"['data driven model', 'inverse problems', 'machine learning', 'pde solver', 'physics informed neural networks', 'scientific machine learning']",114,42,156
921,nengo,0.2953,"['nengo', 'neural networks', 'neuroscience']",682,162,844
922,conformer,0.295,"['transformers', 'transformer', 'deep learning']",138,19,157
923,gpflowopt,0.2949,"['machine learning', 'bayesian optimization', 'tensorflow', 'gpflow', 'hyperparameter optimization']",216,53,269
924,gpflowopt-master,0.2949,"['machine learning', 'bayesian optimization', 'tensorflow', 'gpflow', 'hyperparameter optimization']",216,53,269
925,mo-gymnasium,0.2947,"['reinforcement', 'multi objective', 'rl', 'gymnasium', 'gym', 'gym environments', 'morl', 'multi objective rl', 'reinforcement learning']",90,14,104
926,lightweight-gan,0.2944,"['deep', 'generative', 'adversarial', 'networks', 'deep learning', 'generative adversarial network']",1473,211,1684
927,focal-loss,0.2942,"['deep learning', 'keras', 'loss functions', 'tensorflow']",149,33,182
928,python-box,0.2942,"['addict', 'box', 'bunch', 'dictionaries', 'helper', 'object', 'pypi']",2155,96,2251
929,numalogic,0.2941,"['autoencoders', 'deep learning', 'machine learning', 'outlier detection', 'time series', 'unsupervised learning']",139,11,150
930,nengo-gui,0.2941,"['interactive analysis', 'javascript', 'nengo', 'neuroscience']",77,34,111
931,cmgp,0.2936,"['deep learning', 'healthcare', 'machine learning']",325,144,469
932,ganite,0.2936,"['deep learning', 'healthcare', 'machine learning']",325,144,469
933,catenets,0.2936,"['deep learning', 'healthcare', 'machine learning']",325,144,469
934,pyFAST,0.2932,"['deep learning', 'digital pathology', 'gpu computing', 'image processing', 'medical imaging', 'opencl', 'parallel computing', 'streaming', 'ultrasound', 'visualization']",319,89,408
935,bmlx-metadata,0.2927,"['machine', 'metadata', 'tfx']",525,118,643
936,ml-metadata,0.2927,"['machine', 'metadata', 'tfx']",525,118,643
937,gym-jiminy,0.2919,"['reinforcement learning', 'robotics', 'gym', 'jiminy', 'c plus plus', 'machine learning', 'simulator']",130,17,147
938,local-attention,0.2911,"['transformers', 'attention']",206,27,233
939,garage,0.2908,"['pytorch', 'reproducibility', 'rl algorithms', 'tensorflow']",1564,276,1840
940,torchelastic,0.2902,"['pytorch', 'machine', 'elastic', 'distributed']",680,84,764
941,livelossplot,0.2877,"['keras', 'pytorch', 'plot', 'chart', 'deep learning', 'keras visualization']",1067,137,1204
942,animalai-train,0.2877,"['cognition', 'competition', 'deep learning', 'deep reinforcement learning', 'reinforcement learning']",541,76,617
943,animalai,0.2877,"['cognition', 'competition', 'deep learning', 'deep reinforcement learning', 'reinforcement learning']",541,76,617
944,bpycv,0.2874,"['6dof pose', 'blender', 'blender cv', 'computer vision', 'data synthesis', 'dataset generation', 'deep learning', 'depth', 'instance segmentation', 'synthetic datasets', 'ycb']",360,52,412
945,tensorflow-graphics-gpu,0.2864,"['tensorflow', 'graphics', 'machine']",2696,362,3058
946,res-mlp-pytorch,0.2863,"['deep', 'image', 'recognition', 'deep learning', 'vision']",153,25,178
947,mlp-mixer-pytorch,0.2863,"['deep', 'image', 'recognition', 'deep learning', 'vision']",770,98,868
948,ribs,0.2857,"['ribs', 'cma es', 'deep learning', 'evolutionary algorithms', 'evolutionary computation', 'map elites', 'optimization', 'quality diversity']",140,25,165
949,haros,0.2849,"['static analysis', 'ros', 'quality assurance', 'robotics']",147,28,175
950,smote-variants,0.2841,"['imbalanced data', 'imbalanced learning', 'oversampling', 'smote']",477,114,591
951,adan-pytorch,0.2822,"['deep', 'optimizer', 'deep learning']",215,8,223
952,datalab,0.2817,"['google', 'gcp', 'gcs', 'bigquery']",192,81,273
953,tekton-pipeline,0.2815,"['cdf', 'hacktoberfest', 'kubernetes', 'pipeline', 'tekton']",7734,1639,9373
954,dopamine-rl,0.2806,"['dopamine', 'reinforcement', 'machine', 'research', 'google', 'ml', 'rl', 'tensorflow']",10026,1341,11367
955,costcla,0.2793,"['machine', 'classification', 'cost sensitive']",177,65,242
956,braindynamics,0.2789,"['computational', 'neuroscience', 'computation', 'dynamical', 'systems', 'differential', 'equations', 'modeling', 'dynamics', 'programming', 'biological simulations', 'computational neuroscience', 'differential equations', 'dynamical systems', 'numerical integration', 'spiking neural networks']",263,52,315
957,brainpy,0.2789,"['computational', 'neuroscience', 'computation', 'dynamical', 'systems', 'differential', 'equations', 'modeling', 'dynamics', 'programming', 'biological simulations', 'computational neuroscience', 'differential equations', 'dynamical systems', 'numerical integration', 'spiking neural networks']",263,52,315
958,brain-py,0.2789,"['computational', 'neuroscience', 'computation', 'dynamical', 'systems', 'differential', 'equations', 'modeling', 'dynamics', 'programming', 'biological simulations', 'computational neuroscience', 'differential equations', 'dynamical systems', 'numerical integration', 'spiking neural networks']",263,52,315
959,hmms,0.2788,"['hidden', 'markov', 'model', 'continuous time', 'hmm', 'ct hmm', 'dt hmm']",86,47,133
960,trfl,0.2783,"['trfl', 'truffle', 'tensorflow', 'tensor', 'machine', 'reinforcement']",3078,372,3450
961,parrots,0.2777,"['tts', 'asr', 'text', 'to', 'speech', 'chinese speech recognition', 'chinese speech synthesis', 'parrot', 'pinyin2hanzi', 'speech recognition']",173,53,226
962,rpi-torchvision,0.2769,"['computer vision', 'machine learning']",13607,6605,20212
963,deep-daze,0.276,"['deep', 'transformers', 'implicit', 'neural', 'representations', 'text', 'to', 'image', 'deep learning', 'implicit neural representation', 'multi modality', 'siren', 'text to image']",4295,320,4615
964,torchtyping,0.2759,"['shape', 'typing', 'pytorch', 'tensors', 'named tensors']",663,11,674
965,fedjax,0.275,"['federated', 'machine', 'federated learning', 'jax']",213,40,253
966,eagerpy,0.2749,"['tensorflow', 'numpy', 'pytorch', 'jax', 'eager execution', 'tensorflow2']",567,26,593
967,univoc,0.2748,"['speech', 'synthesis', 'neural', 'vocoder', 'text to speech', 'pytorch', 'neural vocoder', 'speech synthesis', 'wavernn']",166,25,191
